<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2020.01.13	04:24:00	28857	28864	28852	28862	37	0	0
2020.01.13	04:36:00	28862	28872	28856	28857	67	0	0
2020.01.13	04:48:00	28857	28859	28844	28844	61	0	0
2020.01.13	05:00:00	28844	28855	28838	28848	103	0	0
2020.01.13	05:12:00	28847	28854	28842	28845	67	0	0
2020.01.13	05:24:00	28845	28847	28839	28844	59	0	0
2020.01.13	05:36:00	28843	28858	28842	28857	55	0	0
2020.01.13	05:48:00	28858	28868	28857	28865	62	0	0
2020.01.13	06:00:00	28866	28879	28866	28878	79	0	0
2020.01.13	06:12:00	28879	28895	28879	28893	74	0	0
2020.01.13	06:24:00	28894	28902	28882	28885	80	0	0
2020.01.13	06:36:00	28885	28891	28875	28888	92	0	0
2020.01.13	06:48:00	28888	28892	28869	28869	84	0	0
2020.01.13	07:00:00	28870	28876	28860	28874	70	0	0
2020.01.13	07:12:00	28874	28881	28871	28881	75	0	0
2020.01.13	07:24:00	28882	28887	28878	28885	64	0	0
2020.01.13	07:36:00	28884	28888	28882	28885	54	0	0
2020.01.13	07:48:00	28885	28898	28883	28895	66	0	0
2020.01.13	08:00:00	28896	28900	28893	28894	58	0	0
2020.01.13	08:12:00	28894	28897	28887	28889	53	0	0
2020.01.13	08:24:00	28889	28891	28887	28887	35	0	0
2020.01.13	08:36:00	28888	28891	28885	28891	34	0	0
2020.01.13	08:48:00	28891	28894	28887	28890	33	0	0
2020.01.13	09:00:00	28890	28891	28886	28888	33	0	0
2020.01.13	09:12:00	28888	28890	28885	28886	28	0	0
2020.01.13	09:24:00	28886	28886	28885	28886	20	0	0
2020.01.13	09:36:00	28887	28888	28886	28886	26	0	0
2020.01.13	09:48:00	28886	28889	28885	28885	22	0	0
2020.01.13	10:00:00	28886	28891	28884	28891	24	0	0
2020.01.13	10:12:00	28891	28901	28890	28893	59	0	0
2020.01.13	10:24:00	28892	28894	28890	28891	38	0	0
2020.01.13	10:36:00	28891	28896	28890	28896	38	0	0
2020.01.13	10:48:00	28895	28896	28892	28895	33	0	0
2020.01.13	11:00:00	28895	28904	28895	28897	49	0	0
2020.01.13	11:12:00	28897	28903	28896	28896	47	0	0
2020.01.13	11:24:00	28896	28899	28893	28898	38	0	0
2020.01.13	11:36:00	28898	28903	28894	28896	38	0	0
2020.01.13	11:48:00	28895	28899	28893	28894	45	0	0
2020.01.13	12:00:00	28894	28905	28894	28897	54	0	0
2020.01.13	12:12:00	28897	28901	28890	28893	52	0	0
2020.01.13	12:24:00	28892	28892	28885	28890	58	0	0
2020.01.13	12:36:00	28889	28891	28885	28888	41	0	0
2020.01.13	12:48:00	28888	28891	28884	28890	46	0	0
2020.01.13	13:00:00	28891	28910	28887	28900	111	0	0
2020.01.13	13:12:00	28900	28904	28889	28902	73	0	0
2020.01.13	13:24:00	28902	28920	28899	28916	100	0	0
2020.01.13	13:36:00	28916	28927	28912	28914	88	0	0
2020.01.13	13:48:00	28913	28922	28911	28914	74	0	0
2020.01.13	14:00:00	28914	28923	28902	28920	136	0	0
2020.01.13	14:12:00	28920	28924	28907	28914	103	0	0
2020.01.13	14:24:00	28914	28922	28909	28915	87	0	0
2020.01.13	14:36:00	28916	28928	28915	28924	92	0	0
2020.01.13	14:48:00	28924	28937	28922	28934	81	0	0
2020.01.13	15:00:00	28934	28936	28927	28928	75	0	0
2020.01.13	15:12:00	28929	28931	28924	28930	59	0	0
2020.01.13	15:24:00	28931	28938	28928	28936	77	0	0
2020.01.13	15:36:00	28937	28939	28930	28934	60	0	0
2020.01.13	15:48:00	28935	28939	28927	28939	65	0	0
2020.01.13	16:00:00	28938	28941	28933	28937	55	0	0
2020.01.13	16:12:00	28938	28938	28927	28927	61	0	0
2020.01.13	16:24:00	28927	28930	28921	28926	60	0	0
2020.01.13	16:36:00	28926	28928	28897	28903	84	0	0
2020.01.13	16:48:00	28903	28907	28873	28879	105	0	0
2020.01.13	17:00:00	28879	28893	28873	28885	91	0	0
2020.01.13	17:12:00	28886	28896	28883	28894	63	0	0
2020.01.13	17:24:00	28894	28899	28885	28885	62	0	0
2020.01.13	17:36:00	28886	28904	28882	28895	77	0	0
2020.01.13	17:48:00	28894	28899	28886	28893	77	0	0
2020.01.13	18:00:00	28892	28918	28892	28914	87	0	0
2020.01.13	18:12:00	28914	28930	28911	28927	92	0	0
2020.01.13	18:24:00	28927	28930	28914	28918	89	0	0
2020.01.13	18:36:00	28918	28921	28914	28917	62	0	0
2020.01.13	18:48:00	28918	28920	28891	28904	99	0	0
2020.01.13	19:00:00	28905	28907	28898	28900	71	0	0
2020.01.13	19:12:00	28901	28906	28888	28890	83	0	0
2020.01.13	19:24:00	28890	28894	28826	28846	229	0	0
2020.01.13	19:36:00	28847	28880	28817	28876	317	0	0
2020.01.13	19:48:00	28875	28888	28858	28883	183	0	0
2020.01.13	20:00:00	28883	28888	28840	28843	192	0	0
2020.01.13	20:12:00	28844	28854	28825	28840	181	0	0
2020.01.13	20:24:00	28840	28859	28833	28845	165	0	0
2020.01.13	20:36:00	28845	28867	28843	28864	149	0	0
2020.01.13	20:48:00	28863	28882	28863	28878	118	0	0
2020.01.13	21:00:00	28879	28886	28870	28878	128	0	0
2020.01.13	21:12:00	28877	28887	28874	28874	124	0	0
2020.01.13	21:24:00	28874	28900	28854	28875	270	0	0
2020.01.13	21:36:00	28876	28882	28870	28880	117	0	0
2020.01.13	21:48:00	28881	28895	28877	28892	105	0	0
2020.01.13	22:00:00	28891	28902	28889	28901	109	0	0
2020.01.13	22:12:00	28901	28909	28897	28902	92	0	0
2020.01.13	22:24:00	28903	28906	28895	28902	76	0	0
2020.01.13	22:36:00	28902	28905	28886	28888	84	0	0
2020.01.13	22:48:00	28889	28892	28880	28887	67	0	0
2020.01.13	23:00:00	28887	28891	28881	28887	69	0	0
2020.01.13	23:12:00	28887	28890	28873	28875	87	0	0
2020.01.13	23:24:00	28876	28876	28865	28867	75	0	0
2020.01.13	23:36:00	28867	28872	28864	28869	69	0	0
2020.01.13	23:48:00	28870	28872	28859	28860	73	0	0
2020.01.14	00:00:00	28860	28875	28853	28870	78	0	0
2020.01.14	00:12:00	28870	28876	28864	28874	79	0	0
2020.01.14	00:24:00	28873	28882	28870	28882	71	0	0
2020.01.14	00:36:00	28882	28884	28874	28879	67	0	0
2020.01.14	00:48:00	28879	28886	28872	28882	74	0	0
2020.01.14	01:00:00	28881	28883	28870	28876	76	0	0
2020.01.14	01:12:00	28876	28877	28862	28871	89	0	0
2020.01.14	01:24:00	28871	28875	28859	28872	82	0	0
2020.01.14	01:36:00	28872	28879	28869	28876	95	0	0
2020.01.14	01:48:00	28876	28902	28872	28901	112	0	0
2020.01.14	04:24:00	28924	28924	28917	28921	35	0	0
2020.01.14	04:36:00	28920	28925	28913	28922	59	0	0
2020.01.14	04:48:00	28922	28948	28922	28946	79	0	0
2020.01.14	05:00:00	28945	28961	28941	28961	108	0	0
2020.01.14	05:12:00	28961	28974	28956	28967	79	0	0
2020.01.14	05:24:00	28968	28968	28959	28959	64	0	0
2020.01.14	05:36:00	28960	28962	28951	28957	49	0	0
2020.01.14	05:48:00	28958	28966	28954	28957	62	0	0
2020.01.14	06:00:00	28957	28958	28945	28951	64	0	0
2020.01.14	06:12:00	28951	28960	28941	28943	86	0	0
2020.01.14	06:24:00	28944	28948	28937	28940	77	0	0
2020.01.14	06:36:00	28940	28948	28938	28945	74	0	0
2020.01.14	06:48:00	28945	28945	28936	28940	61	0	0
2020.01.14	07:00:00	28941	28943	28927	28928	64	0	0
2020.01.14	07:12:00	28929	28941	28927	28940	58	0	0
2020.01.14	07:24:00	28941	28947	28940	28944	47	0	0
2020.01.14	07:36:00	28943	28949	28943	28947	43	0	0
2020.01.14	07:48:00	28947	28947	28927	28927	54	0	0
2020.01.14	08:00:00	28927	28928	28911	28921	79	0	0
2020.01.14	08:12:00	28920	28926	28899	28905	81	0	0
2020.01.14	08:24:00	28904	28907	28892	28900	68	0	0
2020.01.14	08:36:00	28899	28907	28898	28900	49	0	0
2020.01.14	08:48:00	28901	28907	28893	28907	54	0	0
2020.01.14	09:00:00	28906	28912	28905	28911	36	0	0
2020.01.14	09:12:00	28912	28912	28907	28910	37	0	0
2020.01.14	09:24:00	28909	28912	28902	28902	42	0	0
2020.01.14	09:36:00	28902	28912	28899	28910	51	0	0
2020.01.14	09:48:00	28909	28911	28907	28907	39	0	0
2020.01.14	10:00:00	28906	28910	28901	28908	57	0	0
2020.01.14	10:12:00	28908	28918	28908	28915	52	0	0
2020.01.14	10:24:00	28914	28918	28906	28908	45	0	0
2020.01.14	10:36:00	28907	28908	28898	28905	54	0	0
2020.01.14	10:48:00	28905	28906	28892	28898	62	0	0
2020.01.14	11:00:00	28898	28901	28893	28901	66	0	0
2020.01.14	11:12:00	28902	28902	28893	28894	56	0	0
2020.01.14	11:24:00	28894	28907	28893	28905	53	0	0
2020.01.14	11:36:00	28905	28911	28904	28905	42	0	0
2020.01.14	11:48:00	28904	28915	28903	28913	40	0	0
2020.01.14	12:00:00	28914	28918	28908	28910	66	0	0
2020.01.14	12:12:00	28910	28910	28883	28885	75	0	0
2020.01.14	12:24:00	28883	28892	28883	28887	56	0	0
2020.01.14	12:36:00	28886	28887	28879	28880	54	0	0
2020.01.14	12:48:00	28881	28882	28871	28874	69	0	0
2020.01.14	13:00:00	28873	28876	28853	28859	122	0	0
2020.01.14	13:12:00	28857	28858	28798	28798	196	0	0
2020.01.14	13:24:00	28797	28810	28772	28792	186	0	0
2020.01.14	13:36:00	28792	28815	28792	28813	110	0	0
2020.01.14	13:48:00	28812	28845	28808	28841	137	0	0
2020.01.14	14:00:00	28842	28854	28836	28848	105	0	0
2020.01.14	14:12:00	28852	28877	28852	28866	132	0	0
2020.01.14	14:24:00	28865	28919	28864	28912	136	0	0
2020.01.14	14:36:00	28913	28920	28903	28912	110	0	0
2020.01.14	14:48:00	28910	28940	28906	28926	128	0	0
2020.01.14	15:00:00	28927	28930	28908	28917	82	0	0
2020.01.14	15:12:00	28917	28935	28916	28925	104	0	0
2020.01.14	15:24:00	28925	28931	28911	28911	104	0	0
2020.01.14	15:36:00	28912	28917	28891	28891	88	0	0
2020.01.14	15:48:00	28891	28898	28870	28893	136	0	0
2020.01.14	16:00:00	28894	28904	28871	28872	137	0	0
2020.01.14	16:12:00	28873	28873	28842	28866	168	0	0
2020.01.14	16:24:00	28866	28872	28858	28860	114	0	0
2020.01.14	16:36:00	28860	28877	28856	28877	124	0	0
2020.01.14	16:48:00	28877	28910	28871	28910	142	0	0
2020.01.14	17:00:00	28911	28919	28904	28914	101	0	0
2020.01.14	17:12:00	28914	28921	28910	28915	82	0	0
2020.01.14	17:24:00	28917	28930	28913	28924	94	0	0
2020.01.14	17:36:00	28924	28925	28898	28899	89	0	0
2020.01.14	17:48:00	28899	28910	28894	28909	88	0	0
2020.01.14	18:00:00	28906	28921	28904	28914	120	0	0
2020.01.14	18:12:00	28915	28918	28899	28902	78	0	0
2020.01.14	18:24:00	28902	28923	28882	28916	145	0	0
2020.01.14	18:36:00	28917	28929	28910	28926	102	0	0
2020.01.14	18:48:00	28927	28940	28923	28923	103	0	0
2020.01.14	19:00:00	28926	28928	28904	28917	106	0	0
2020.01.14	19:12:00	28917	28932	28911	28929	84	0	0
2020.01.14	19:24:00	28930	28930	28872	28902	311	0	0
2020.01.14	19:36:00	28903	28933	28896	28922	261	0	0
2020.01.14	19:48:00	28922	28926	28882	28893	219	0	0
2020.01.14	20:00:00	28894	28922	28883	28920	182	0	0
2020.01.14	20:12:00	28921	28932	28904	28907	166	0	0
2020.01.14	20:24:00	28906	28949	28901	28942	167	0	0
2020.01.14	20:36:00	28943	28982	28939	28974	184	0	0
2020.01.14	20:48:00	28974	28977	28929	28958	166	0	0
