<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2021.11.08	01:20:00	36348	36355	36340	36348	180	0	3
2021.11.08	01:40:00	36348	36356	36312	36319	327	0	1
2021.11.08	02:00:00	36319	36331	36307	36320	502	0	3
2021.11.08	02:20:00	36320	36320	36300	36302	328	0	2
2021.11.08	02:40:00	36302	36308	36291	36306	334	0	3
2021.11.08	03:00:00	36306	36325	36306	36322	369	0	3
2021.11.08	03:20:00	36323	36326	36312	36325	333	0	3
2021.11.08	03:40:00	36325	36335	36275	36294	476	0	1
2021.11.08	04:00:00	36294	36313	36290	36312	280	0	3
2021.11.08	04:20:00	36313	36322	36303	36305	247	0	2
2021.11.08	04:40:00	36305	36313	36292	36313	259	0	3
2021.11.08	05:00:00	36313	36319	36308	36308	200	0	3
2021.11.08	05:20:00	36309	36315	36305	36308	203	0	3
2021.11.08	05:40:00	36308	36309	36300	36304	149	0	3
2021.11.08	06:00:00	36304	36306	36294	36297	170	0	3
2021.11.08	06:20:00	36296	36302	36292	36299	144	0	3
2021.11.08	06:40:00	36300	36301	36289	36298	154	0	3
2021.11.08	07:00:00	36299	36312	36295	36308	200	0	3
2021.11.08	07:20:00	36308	36317	36303	36317	227	0	3
2021.11.08	07:40:00	36318	36323	36292	36317	252	0	3
2021.11.08	08:00:00	36317	36325	36309	36321	265	0	3
2021.11.08	08:20:00	36322	36329	36307	36311	189	0	2
2021.11.08	08:40:00	36311	36316	36303	36305	176	0	3
2021.11.08	09:00:00	36304	36330	36295	36328	343	0	1
2021.11.08	09:20:00	36330	36336	36316	36319	255	0	2
2021.11.08	09:40:00	36318	36331	36305	36321	256	0	3
2021.11.08	10:00:00	36321	36347	36311	36324	705	0	2
2021.11.08	10:20:00	36324	36330	36308	36326	482	0	1
2021.11.08	10:40:00	36326	36356	36325	36352	401	0	1
2021.11.08	11:00:00	36354	36428	36352	36420	542	0	1
2021.11.08	11:20:00	36420	36438	36414	36418	419	0	2
2021.11.08	11:40:00	36417	36417	36398	36403	318	0	2
2021.11.08	12:00:00	36403	36407	36380	36399	292	0	2
2021.11.08	12:20:00	36399	36419	36394	36418	289	0	2
2021.11.08	12:40:00	36418	36422	36402	36415	209	0	2
2021.11.08	13:00:00	36415	36420	36407	36415	199	0	2
2021.11.08	13:20:00	36415	36420	36402	36409	201	0	2
2021.11.08	13:40:00	36410	36415	36403	36409	191	0	2
2021.11.08	14:00:00	36407	36413	36395	36408	244	0	2
2021.11.08	14:20:00	36408	36412	36399	36405	272	0	2
2021.11.08	14:40:00	36406	36408	36396	36407	271	0	2
2021.11.08	15:00:00	36407	36440	36402	36439	342	0	1
2021.11.08	15:20:00	36439	36463	36438	36463	317	0	1
2021.11.08	15:40:00	36462	36496	36454	36494	347	0	1
2021.11.08	16:00:00	36493	36507	36482	36488	511	0	1
2021.11.08	16:20:00	36488	36570	36463	36482	1493	0	0
2021.11.08	16:40:00	36483	36522	36455	36512	1710	0	0
2021.11.08	17:00:00	36513	36513	36460	36491	1452	0	1
2021.11.08	17:20:00	36490	36515	36462	36471	1172	0	1
2021.11.08	17:40:00	36471	36491	36422	36460	1205	0	1
2021.11.08	18:00:00	36459	36486	36419	36450	1050	0	1
2021.11.08	18:20:00	36447	36455	36405	36413	789	0	0
2021.11.08	18:40:00	36412	36424	36385	36390	674	0	1
2021.11.08	19:00:00	36391	36394	36356	36386	724	0	1
2021.11.08	19:20:00	36386	36404	36376	36380	471	0	1
2021.11.08	19:40:00	36380	36388	36340	36366	632	0	1
2021.11.08	20:00:00	36366	36383	36354	36377	590	0	1
2021.11.08	20:20:00	36376	36393	36370	36381	496	0	1
2021.11.08	20:40:00	36382	36401	36377	36398	430	0	1
2021.11.08	21:00:00	36398	36428	36396	36421	577	0	0
2021.11.08	21:20:00	36420	36440	36398	36436	578	0	1
2021.11.08	21:40:00	36435	36458	36426	36457	470	0	1
2021.11.08	22:00:00	36457	36461	36431	36436	593	0	1
2021.11.08	22:20:00	36437	36452	36416	36447	596	0	1
2021.11.08	22:40:00	36447	36461	36410	36440	970	0	1
2021.11.09	01:20:00	36398	36399	36388	36391	60	0	3
2021.11.09	01:40:00	36391	36405	36381	36384	180	0	2
2021.11.09	02:00:00	36385	36400	36363	36365	404	0	2
2021.11.09	02:20:00	36364	36376	36348	36351	278	0	2
2021.11.09	02:40:00	36352	36357	36340	36344	219	0	2
2021.11.09	03:00:00	36343	36354	36334	36351	258	0	1
2021.11.09	03:20:00	36352	36352	36330	36340	245	0	3
2021.11.09	03:40:00	36340	36343	36322	36328	227	0	3
2021.11.09	04:00:00	36329	36360	36327	36360	299	0	2
2021.11.09	04:20:00	36359	36362	36351	36357	192	0	3
2021.11.09	04:40:00	36358	36365	36351	36351	128	0	3
2021.11.09	05:00:00	36351	36354	36341	36346	136	0	2
2021.11.09	05:20:00	36345	36350	36326	36332	204	0	3
2021.11.09	05:40:00	36332	36336	36306	36320	277	0	1
2021.11.09	06:00:00	36319	36332	36319	36322	168	0	2
2021.11.09	06:20:00	36322	36334	36320	36333	169	0	2
2021.11.09	06:40:00	36333	36334	36323	36331	126	0	3
2021.11.09	07:00:00	36331	36335	36325	36334	133	0	3
2021.11.09	07:20:00	36336	36354	36332	36352	192	0	3
2021.11.09	07:40:00	36353	36374	36353	36366	199	0	2
2021.11.09	08:00:00	36366	36376	36363	36367	144	0	3
2021.11.09	08:20:00	36368	36375	36360	36368	156	0	3
2021.11.09	08:40:00	36369	36370	36361	36366	97	0	3
2021.11.09	09:00:00	36369	36371	36357	36368	186	0	3
2021.11.09	09:20:00	36369	36381	36368	36370	195	0	3
2021.11.09	09:40:00	36369	36371	36356	36360	214	0	1
2021.11.09	10:00:00	36358	36406	36351	36404	587	0	2
2021.11.09	10:20:00	36404	36432	36399	36424	495	0	2
2021.11.09	10:40:00	36424	36440	36420	36429	342	0	2
2021.11.09	11:00:00	36427	36429	36402	36408	321	0	2
2021.11.09	11:20:00	36408	36410	36384	36400	298	0	2
2021.11.09	11:40:00	36400	36413	36397	36410	223	0	2
2021.11.09	12:00:00	36409	36425	36406	36416	236	0	2
2021.11.09	12:20:00	36416	36423	36406	36416	211	0	2
2021.11.09	12:40:00	36417	36422	36407	36407	256	0	2
2021.11.09	13:00:00	36408	36414	36403	36413	166	0	2
2021.11.09	13:20:00	36412	36419	36403	36405	220	0	2
2021.11.09	13:40:00	36406	36410	36398	36404	211	0	2
2021.11.09	14:00:00	36402	36410	36388	36397	225	0	2
2021.11.09	14:20:00	36397	36404	36377	36380	231	0	1
2021.11.09	14:40:00	36380	36387	36325	36339	433	0	1
2021.11.09	15:00:00	36338	36366	36333	36365	351	0	2
2021.11.09	15:20:00	36364	36376	36354	36375	348	0	1
2021.11.09	15:40:00	36374	36389	36364	36374	406	0	2
2021.11.09	16:00:00	36374	36395	36372	36393	352	0	2
2021.11.09	16:20:00	36394	36427	36354	36357	1247	0	0
2021.11.09	16:40:00	36361	36376	36269	36289	1888	0	0
2021.11.09	17:00:00	36291	36327	36235	36245	2273	0	1
2021.11.09	17:20:00	36247	36331	36227	36297	1702	0	1
2021.11.09	17:40:00	36299	36326	36272	36279	1163	0	1
2021.11.09	18:00:00	36280	36300	36213	36252	1257	0	1
2021.11.09	18:20:00	36250	36268	36224	36249	1165	0	1
2021.11.09	18:40:00	36254	36284	36195	36207	1145	0	0
2021.11.09	19:00:00	36206	36238	36182	36226	1178	0	1
2021.11.09	19:20:00	36225	36245	36196	36235	1041	0	1
2021.11.09	19:40:00	36234	36272	36227	36252	912	0	1
2021.11.09	20:00:00	36250	36281	36250	36278	866	0	1
2021.11.09	20:20:00	36278	36279	36237	36237	785	0	1
2021.11.09	20:40:00	36239	36246	36199	36213	745	0	1
2021.11.09	21:00:00	36215	36242	36195	36226	800	0	1
2021.11.09	21:20:00	36226	36239	36207	36228	714	0	1
2021.11.09	21:40:00	36228	36266	36228	36266	742	0	1
2021.11.09	22:00:00	36266	36282	36258	36262	770	0	1
2021.11.09	22:20:00	36262	36285	36251	36279	823	0	1
2021.11.09	22:40:00	36278	36328	36276	36324	1059	0	1
2021.11.10	01:20:00	36270	36276	36266	36270	90	0	3
2021.11.10	01:40:00	36269	36278	36259	36264	232	0	3
2021.11.10	02:00:00	36263	36284	36257	36265	403	0	3
2021.11.10	02:20:00	36266	36267	36250	36255	222	0	3
2021.11.10	02:40:00	36255	36257	36242	36247	250	0	3
2021.11.10	03:00:00	36247	36264	36245	36247	328	0	3
2021.11.10	03:20:00	36247	36248	36232	36242	348	0	3
2021.11.10	03:40:00	36241	36257	36228	36253	380	0	3
2021.11.10	04:00:00	36253	36257	36226	36229	301	0	3
2021.11.10	04:20:00	36231	36234	36196	36203	320	0	1
2021.11.10	04:40:00	36204	36205	36189	36199	331	0	3
2021.11.10	05:00:00	36198	36207	36189	36201	205	0	2
2021.11.10	05:20:00	36200	36205	36191	36192	226	0	3
2021.11.10	05:40:00	36193	36197	36178	36190	218	0	3
2021.11.10	06:00:00	36190	36196	36177	36187	193	0	2
2021.11.10	06:20:00	36186	36191	36178	36187	189	0	3
2021.11.10	06:40:00	36186	36190	36183	36188	139	0	3
2021.11.10	07:00:00	36188	36196	36182	36182	226	0	3
2021.11.10	07:20:00	36182	36203	36179	36199	224	0	3
2021.11.10	07:40:00	36200	36214	36200	36205	190	0	3
2021.11.10	08:00:00	36205	36227	36203	36227	216	0	3
2021.11.10	08:20:00	36226	36245	36220	36244	211	0	2
2021.11.10	08:40:00	36244	36255	36240	36251	232	0	1
2021.11.10	09:00:00	36250	36306	36242	36301	366	0	3
2021.11.10	09:20:00	36301	36314	36288	36297	445	0	3
2021.11.10	09:40:00	36296	36297	36278	36283	275	0	3
2021.11.10	10:00:00	36283	36317	36283	36299	630	0	1
2021.11.10	10:20:00	36299	36301	36265	36273	453	0	1
2021.11.10	10:40:00	36273	36286	36266	36267	338	0	2
2021.11.10	11:00:00	36266	36270	36226	36234	477	0	2
2021.11.10	11:20:00	36235	36249	36221	36245	501	0	1
2021.11.10	11:40:00	36245	36287	36245	36269	553	0	1
2021.11.10	12:00:00	36269	36276	36251	36260	405	0	1
2021.11.10	12:20:00	36260	36264	36228	36229	429	0	1
2021.11.10	12:40:00	36229	36250	36222	36247	485	0	1
2021.11.10	13:00:00	36246	36256	36224	36224	411	0	1
2021.11.10	13:20:00	36223	36247	36207	36221	393	0	1
2021.11.10	13:40:00	36220	36232	36212	36220	559	0	1
2021.11.10	14:00:00	36220	36255	36220	36248	435	0	2
2021.11.10	14:20:00	36249	36266	36243	36264	394	0	1
2021.11.10	14:40:00	36265	36277	36256	36275	323	0	1
2021.11.10	15:00:00	36274	36281	36263	36277	422	0	2
2021.11.10	15:20:00	36277	36281	36204	36213	947	0	1
2021.11.10	15:40:00	36215	36265	36213	36253	881	0	1
2021.11.10	16:00:00	36255	36269	36242	36247	528	0	1
2021.11.10	16:20:00	36246	36343	36234	36266	1636	0	0
2021.11.10	16:40:00	36268	36350	36262	36341	1819	0	0
2021.11.10	17:00:00	36339	36356	36266	36281	1401	0	1
2021.11.10	17:20:00	36281	36305	36255	36301	1177	0	1
2021.11.10	17:40:00	36303	36307	36271	36284	1076	0	1
2021.11.10	18:00:00	36284	36309	36265	36294	932	0	1
2021.11.10	18:20:00	36294	36309	36256	36287	925	0	1
2021.11.10	18:40:00	36288	36297	36266	36289	826	0	1
2021.11.10	19:00:00	36290	36297	36265	36272	777	0	1
2021.11.10	19:20:00	36271	36278	36251	36259	697	0	1
2021.11.10	19:40:00	36259	36260	36204	36237	680	0	1
2021.11.10	20:00:00	36238	36242	36151	36157	1415	0	1
2021.11.10	20:20:00	36157	36211	36142	36174	1293	0	1
2021.11.10	20:40:00	36176	36190	36128	36141	1178	0	0
2021.11.10	21:00:00	36140	36142	36093	36121	1420	0	1
2021.11.10	21:20:00	36122	36138	36042	36042	1426	0	1
2021.11.10	21:40:00	36043	36103	36017	36063	1444	0	0
2021.11.10	22:00:00	36067	36133	36044	36133	1126	0	1
2021.11.10	22:20:00	36132	36147	36091	36103	1210	0	1
2021.11.10	22:40:00	36102	36136	36063	36096	1440	0	0
2021.11.11	01:20:00	36069	36071	36056	36057	137	0	3
2021.11.11	01:40:00	36057	36063	36031	36054	326	0	3
2021.11.11	02:00:00	36053	36095	36053	36087	528	0	3
2021.11.11	02:20:00	36087	36100	36083	36090	315	0	3
2021.11.11	02:40:00	36091	36098	36067	36078	290	0	3
2021.11.11	03:00:00	36077	36080	36056	36060	357	0	3
2021.11.11	03:20:00	36061	36080	36049	36078	423	0	3
2021.11.11	03:40:00	36078	36114	36065	36112	414	0	2
2021.11.11	04:00:00	36112	36124	36108	36123	376	0	2
2021.11.11	04:20:00	36123	36127	36114	36119	245	0	3
2021.11.11	04:40:00	36119	36123	36093	36097	269	0	3
2021.11.11	05:00:00	36097	36110	36092	36104	251	0	3
2021.11.11	05:20:00	36104	36108	36092	36106	249	0	2
2021.11.11	05:40:00	36105	36106	36084	36089	275	0	3
2021.11.11	06:00:00	36089	36092	36078	36079	163	0	3
2021.11.11	06:20:00	36079	36079	36050	36053	285	0	3
2021.11.11	06:40:00	36053	36063	36049	36058	210	0	3
2021.11.11	07:00:00	36060	36070	36058	36066	290	0	2
2021.11.11	07:20:00	36066	36095	36066	36088	238	0	3
2021.11.11	07:40:00	36088	36088	36080	36081	222	0	3
2021.11.11	08:00:00	36083	36107	36075	36106	261	0	3
2021.11.11	08:20:00	36105	36113	36100	36111	156	0	3
2021.11.11	08:40:00	36112	36113	36093	36107	179	0	3
2021.11.11	09:00:00	36106	36117	36094	36112	330	0	2
2021.11.11	09:20:00	36114	36138	36108	36125	321	0	2
2021.11.11	09:40:00	36126	36129	36101	36110	304	0	2
2021.11.11	10:00:00	36109	36131	36101	36118	731	0	1
