<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2022.01.12	01:20:00	36244	36251	36238	36242	93	0	1
2022.01.12	01:40:00	36248	36255	36238	36249	297	0	1
2022.01.12	02:00:00	36247	36266	36244	36259	449	0	1
2022.01.12	02:20:00	36260	36298	36259	36284	356	0	1
2022.01.12	02:40:00	36285	36293	36272	36272	222	0	1
2022.01.12	03:00:00	36272	36275	36247	36247	314	0	1
2022.01.12	03:20:00	36247	36258	36246	36257	346	0	1
2022.01.12	03:40:00	36258	36271	36222	36245	534	0	1
2022.01.12	04:00:00	36245	36272	36244	36266	438	0	1
2022.01.12	04:20:00	36265	36279	36265	36269	307	0	1
2022.01.12	04:40:00	36268	36280	36262	36276	206	0	1
2022.01.12	05:00:00	36277	36281	36273	36274	206	0	1
2022.01.12	05:20:00	36275	36292	36273	36285	212	0	1
2022.01.12	05:40:00	36286	36292	36280	36291	168	0	1
2022.01.12	06:00:00	36291	36297	36288	36289	160	0	1
2022.01.12	06:20:00	36291	36291	36280	36284	119	0	1
2022.01.12	06:40:00	36285	36295	36284	36289	113	0	1
2022.01.12	07:00:00	36290	36307	36288	36292	213	0	1
2022.01.12	07:20:00	36292	36310	36292	36306	206	0	1
2022.01.12	07:40:00	36306	36321	36304	36320	309	0	1
2022.01.12	08:00:00	36318	36337	36312	36313	349	0	1
2022.01.12	08:20:00	36313	36318	36304	36311	220	0	2
2022.01.12	08:40:00	36311	36315	36296	36297	194	0	2
2022.01.12	09:00:00	36297	36315	36282	36315	408	0	2
2022.01.12	09:20:00	36314	36330	36300	36327	424	0	1
2022.01.12	09:40:00	36327	36332	36293	36295	384	0	1
2022.01.12	10:00:00	36293	36308	36271	36279	888	0	1
2022.01.12	10:20:00	36278	36299	36225	36240	910	0	0
2022.01.12	10:40:00	36239	36250	36212	36233	885	0	0
2022.01.12	11:00:00	36233	36271	36227	36266	714	0	2
2022.01.12	11:20:00	36266	36301	36263	36278	555	0	2
2022.01.12	11:40:00	36277	36304	36276	36289	463	0	2
2022.01.12	12:00:00	36289	36300	36269	36269	532	0	2
